actual,prediction,prediction_corrected
yP0pOF,yP0pOOF,yP0pOF
SxheqDn,SxxeqDn,SxeqDn
DOaul,Daauull,Daul
7qw7f,7qw77ff,7qw7f
WbBnv3h,WbBvv3h,WbBv3h
gtC9O,gtC99OO,gtC9O
C0P49j,C0P449j,C0P49j
728Evzv,7288vvv,728v
KcTuQcu,KcTuuuu,KcTu
2MzdL,2MzdLLL,2MzdL
Etc3,Etcc3--,Etc3
oIQh,oIQQh--,oIQh
oYqk,oYqkk--,oYqk
XoNZrvG,XoZZrvG,XoZrvG
AzHL,AzHLL--,AzHL
BibHNA,BibHNNA,BibHNA
OzNddO,OzddddO,OzdO
VLkZ1,VLkZZ11,VLkZ1
py1mQH,py1mmQH,py1mQH
aNtGwHD,aNtGwHD,aNtGwHD
61zEx,61zzExx,61zEx
iqYL,iqYYL--,iqYL
Gxapa,Gxaaaaa,Gxa
mXiKC,mXiiKCC,mXiKC
tSQe,tSQQe--,tSQe
tXPZBE,tXPZBBE,tXPZBE
27rvQ50,27rvQ55,27rvQ5
vBG6ZIZ,vBG6ZZZ,vBG6Z
ujEv,ujEE---,ujE
xT1ijP,xT1iijP,xT1ijP
mPYAF4,mPYAAF4,mPYAF4
YrOce,YrOccee,YrOce
DSVy8mn,DSVy8mn,DSVy8mn
EcojSv,EcojjSv,EcojSv
6JQF,6JQQF--,6JQF
oRDFT,oRDFFTT,oRDFT
8ZJn7CR,8ZJnnCR,8ZJnCR
sb5xk,sb55xkk,sb5xk
dtQ2,dtQ22--,dtQ2
RW8DQL,RW8DDQL,RW8DQL
FwxDaw,FwxDaaw,FwxDaw
WcDz,WcDD---,WcD
4N8n,4N88n--,4N8n
sszZqx,s-ZZZqx,sZqx
rfO4K,rfo44KK,rfo4K
OwD67j,OwD667j,OwD67j
GUIsU,GUIssUU,GUIsU
uWunA8,uuunnA8,unA8
EW1gTh7,EW1gTh7,EW1gTh7
I8xfQw,I8xffQw,I8xfQw
47w8xJc,47w8XJc,47w8XJc
fkySA,fkySSAA,fkySA
GHQW,GHQWW--,GHQW
cPPKhh,RRRRhhh,Rh
96bCJGo,96bJJGo,96bJGo
vrQ2L97,vrQ2L97,vrQ2L97
IGZpwS,IGGpwwS,IGpwS
f4MfloR,f4MflRR,f4MflR
jkNbf,jkNNbff,jkNbf
d7hvtD,d7hvttD,d7hvtD
ETNo,ETNNo--,ETNo
w7U5ZJ,w7U55ZJ,w7U5ZJ
MfFyq,MfFyyqq,MfFyq
zuvc,zUvcc--,zUvc
zkRMS,zkRRMSS,zkRMS
FjHPS,FjHPPSS,FjHPS
I06bzL,II6bzzL,I6bzL
D4fcuHG,D4fcuHG,D4fcuHG
nIuU,nIu----,nIu
kX5jO,kX55jOO,kX5jO
6hiaPmc,6hiaPmc,6hiaPmc
8TL9B1C,8TL9B1C,8TL9B1C
b05akhc,bO5akhc,bO5akhc
C724sJ,C7244sJ,C724sJ
FkkmoY,Fk--ooY,FkoY
avIMf,aVIIMff,aVIMf
jlHpj,jlHHpjj,jlHpj
bfdMJr,bfdMJJr,bfdMJr
ezmNN,ezmNNNN,ezmN
ABFMbS,AAFMMbS,AFMbS
lqQDfYM,lqQDffM,lqQDfM
xesEqM,xesEqqM,xesEqM
SwDFB,SwDFFBB,SwDFB
vbLVB,VbLVVBB,VbLVB
AcO71b,AcO771b,AcO71b
h0kV,hOkvv--,hOkv
b60te5,b60tte5,b60te5
DQPDR,DQPDDRR,DQPDR
jZOQLUx,jOOQQUU,jOQU
KOZy,KKZZy--,KZy
2Lc6,2Lcc6--,2Lc6
F8E2rO,F8E2rrO,F8E2rO
5fIbRa,5fIbbRa,5fIbRa
UcV6q,Ucc66qq,Uc6q
NIYr,NIYYr--,NIYr
JA9XLwD,JA9XLwD,JA9XLwD
unZal1e,unZal1e,unZal1e
YuYz,YuYYz--,YuYz
2m57xRp,mm57xRp,m57xRp
VzO2lPQ,VzO2PPQ,VzO2PQ
I48Tu,I48TTuu,I48Tu
9CWLJGa,9CWLJGa,9CWLJGa
Fjs4qG,Fjs4qqG,Fjs4qG
fdsDAcP,fdsDAcP,fdsDAcP
WFjS0,WFjSS00,WFjS0
psBn53,psBn553,psBn53
9ZGFR,9ZGGFRR,9ZGFR
rxP4,rxP44--,rxP4
q9lR8FF,q9llRRF,q9lRF
o9bO,o9bbO--,o9bO
AHswk,AHswwkk,AHswk
AH1B9z,AH1BB9Z,AH1B9Z
xCTmkR,xCTmmkk,xCTmk
iwua6,iwwaa66,iwa6
LYKz,LYKKz--,LYKz
9x2OpOQ,9x2OOOQ,9x2OQ
uFGrVEG,uFGrVEG,uFGrVEG
EYPQ,EYPPQ--,EYPQ
xAY5nb,xAY55nb,xAY5nb
VSGTP,VSGTTPP,VSGTP
SRsQJ,SRssJJJ,SRsJ
T4T3,T4T33--,T4T3
aFS0,aFSS0--,aFS0
BtcM5,BttMM55,BtM5
mGQjBj,mGQjjjj,mGQj
tXPGG,tXPG-GG,tXPGG
2SnRx,2SnRRxx,2SnRx
bayF,bayyF--,bayF
VoWyk7g,VoWyk7g,VoWyk7g
WGlkKRx,WGlkKRx,WGlkKRx
k1Y2x8S,k1Y2x8S,k1Y2x8S
vWDu3,vWDuu33,vWDu3
H9vHfwX,H9vHwwX,H9vHwX
IeGIZ,IeGIIZZ,IeGIZ
tJGccfQ,tJGGtSS,tJGtS
j9c8,79cc8--,79c8
BykHNEx,BykHNEx,BykHNEx
RwrCe,wwrCCee,wrCe
3orV0QU,3orV00U,3orV0U
sAZLDbL,sAZLLbb,sAZLb
oe5l3,oe55l33,oe5l3
iH5JrT,iHJJJJT,iHJT
BJd5,BJdd5--,BJd5
w8WQs0Z,w8WQs0Z,w8WQs0Z
H8x28W9,H8x28W9,H8x28W9
LXD6eGE,LXD6eGG,LXD6eG
gm8QyL,gm8QyyL,gm8QyL
B6zFw0,B6zFFww,B6zFw
U7OeT,U7DeeTT,U7DeT
pxqZg6X,pxqZg6X,pxqZg6X
ahiW0,ahiiW00,ahiW0
qlrFmfg,qlrFmfg,qlrFmfg
78yUP,78yUUPP,78yUP
cyb3Z8,cyb3ZZ8,cyb3Z8
8an7,8ann7--,8an7
8s9g7,8s9gg77,8s9g7
ORTKpdo,0RTKpdo,0RTKpdo
0pRT,0pRRT--,0pRT
mVRi,mVRii--,mVRi
ruOJd4H,ruJJJ44,ruJ4
u6Nv,u6NNv--,u6Nv
DaGC,DaGGC--,DaGC
geVC,geVVC--,geVC
cucYqTR,cccYqTR,cYqTR
h97T9x,h97T99x,h97T9x
qqIjf6,qqjjjf6,qjf6
Iq5zJhp,Iq5zJhp,Iq5zJhp
NwEil1z,NwEil1z,NwEil1z
60Xvw,6XXvvww,6Xvw
YwDL,YwDLL--,YwDL
WevZ2I,WevZZ2I,WevZ2I
SIeg,SIeeg--,SIeg
rjjTsxC,rjjjsxC,rjsxC
xzkgDOV,xzkgOOV,xzkgOV
pQSn6h,pQSn66h,pQSn6h
VR2g0B,VR2ggBB,VR2gB
WlDGJE,WlDGGJE,WlDGJE
qREPt,qREPPtt,qREPt
GcrPpL,GcrPppL,GcrPpL
ymDFeZ,ymDFFeZ,ymDFeZ
0NWwlZE,oNWwlZE,oNWwlZE
y1Ue0PY,y1Ue0PY,y1Ue0PY
lMJ3,lMJJ3--,lMJ3
BGzd4,BGzzd44,BGzd4
InEo,InEoo--,InEo
xhp1O5b,xhp115b,xhp15b
QoQrn,QQQrrnn,Qrn
GLE4,GLEE4--,GLE4
Gpc2,GPcc2--,GPc2
OXif,0Xiif--,0Xif
APLwH,APLwwHH,APLwH
5dIV,5dIIV--,5dIV
CgMKP,CgMKKPP,CgMKP
pFj5Sid,pFj5Sid,pFj5Sid
nMnM,nMnnN--,nMnN
7cFH,7cFFH--,7cFH
bsGX,bsGGX--,bsGX
lwq8lP1,lwq8ll1,lwq8l1
T8fO,T8ffO--,T8fO
HeHVg,HHHVVgg,HVg
WLgG,WLggG--,WLgG
VuZdF,VuZZFFF,VuZF
u1NBb,u1NBBbb,u1NBb
odNzUY,odNzzUY,odNzUY
DTFkZZj,DTFFRRR,DTFR
jjUK,jj-KK--,jK
Vu1x,Vu1XX--,Vu1X
CApWupx,CApWppx,CApWpx
gxtp9aX,gxtp9aX,gxtp9aX
R9aD,R9aaD--,R9aD
ZO8Aq,ZO8AAqq,ZO8Aq
dlcG,dlccG--,dlcG
ueaL,eeaaL--,eaL
qlzQhW,qlzQQhW,qlzQhW
pG2ByNz,pG2Byyz,pG2Byz
xuQO6,xuQOO66,xuQO6
sEOWD,sEOWWDD,sEOWD
kowbEl,kowbEEl,kowbEl
BwOZ5,BwOZZ55,BwOZ5
V0btS9,VDbtSS9,VDbtS9
CSZbtF,C5ZbttF,C5ZbtF
kC9H,kC99---,kC9
24psp3,24pppp3,24p3
Zz3HkjM,Zz3HkjM,Zz3HkjM
hJ2E,hJ22---,hJ2
nACr,nACrr--,nACr
CnMYQo,CnMYQQo,CnMYQo
lceC6,lceCC66,lceC6
sMBzSC,sMBzzSC,sMBzSC
gGT4,gGT44--,gGT4
cJxs,cJxxs--,cJxs
aqhSy,aqhSSyy,aqhSy
ZV63N,ZV633NN,ZV63N
1gUOv,1gUOOvv,1gUOv
KBSQt,KBSQQtt,KBSQt
ncWs,ncWWs--,ncWs
A6HVtN,A6HVVtN,A6HVtN
kHx7gMf,kHx7gMf,kHx7gMf
cQHV,cQHVV--,cQHV
jpp77M,jjR77MM,jR7M
Y6y7,Y6yy7--,Y6y7
M0yxFA,M0yxxFA,M0yxFA
ila9Z,ila99ZZ,ila9Z
47ZC,47ZZ---,47Z
lyWsb,lyWssbb,lyWsb
Ilrb,Ilrrb--,Ilrb
ARUcnge,ARUcnge,ARUcnge
CLVLmR1,CLLLmR1,CLmR1
CTRJp,CTRJJpp,CTRJp
ELXjfsO,ELXjfss,ELXjfs
MT2FL,MT22FLL,MT2FL
wD7t,wD77t--,wD7t
sTluN,sTluuNN,sTluN
U8ckB,U8ckkBB,U8ckB
Ugf4,Ugg44--,Ug4
lfGEAw,lfGEEAw,lfGEAw
kSyKbLH,kSyKbLH,kSyKbLH
rkXJ,rrXJJ--,rXJ
R4VS3,R4VSS33,R4VS3
qXVBpo,qqVBBPo,qVBPo
cV3ZiSX,cV3ZiSX,cV3ZiSX
StNF,StNNF--,StNF
PyWxuZQ,PyWxuZQ,PyWxuZQ
PEjbx,PEjbbxx,PEjbx
Qwh6,Qwhh---,Qwh
ECgSx1,ECgSSx1,ECgSx1
jClpkK,jClppkK,jClpkK
Jf3v3,Jf33333,Jf3
cXs7H,cXsssHH,cXsH
znF6Z,znF66ZZ,znF6Z
V9Gig,V9Giigg,V9Gig
iBMMb,iBMMMbb,iBMb
HIvVrK7,HIVvrK7,HIVvrK7
PLlYEpG,PLlYEpG,PLlYEpG
YVNT,YVNN---,YVN
9viB2SN,9ViB2SN,9ViB2SN
gcjeN,gcjeeNN,gcjeN
Fo0T6b,Fo0T66b,Fo0T6b
Z5wNkf,Z5wNNkf,Z5wNkf
MJBtj,MJBBtjj,MJBtj
GVddvui,GVdddii,GVdi
3gv5Z,33v55ZZ,3v5Z
KmfqqU1,Kmfqqq1,Kmfq1
uOruhXG,uOruhXG,uOruhXG
RCa07,RCaa777,RCa7
HHpAO,H--AAOO,HAO
jNOnw,NN0nwww,N0nw
rYsilL,rYsiilL,rYsilL
qBcvHjt,qBcvHjt,qBcvHjt
n92Owli,n92Owli,n92Owli
GmCD8d,GmCDD8d,GmCD8d
8F4I,8F44---,8F4
0rcvb,0rccvbb,0rcvb
m4HdTjA,44HdTjA,4HdTjA
cwC1ZU,wwC1ZZU,wC1ZU
nNQGI,nNQGGII,nNQGI
f6s1,f6s11--,f6s1
Mfap,Mfaap--,Mfap
BCmH,BCmmH--,BCmH
lEbSJH0,lEbSJH0,lEbSJH0
0xFtr7,0xFtrr7,0xFtr7
CQmN,CQmmN--,CQmN
UKSCI,UKSCCII,UKSCI
ZJuGgW,ZJugggW,ZJugW
3gqQ,3gqQQ--,3gqQ
64G9Wj2,64G99j2,64G9j2
KSEr6,KSErr66,KSEr6
xGLNqi,xGLNqqi,xGLNqi
d0G3,d0G33--,d0G3
aUmzw,aUmzzww,aUmzw
xj8KDU,xj8KKDU,xj8KDU
Bvzm,Bvzmm--,Bvzm
AiiYsDb,Aiisssb,Aisb
Fze9NfQ,Fze9NfQ,Fze9NfQ
xUKKGb,XUK-KGb,XUKKGb
spURE2N,spURE2N,spURE2N
DionAK,DionnAK,DionAK
wiDrQa,wiDrQQa,wiDrQa
YqSptEo,YqSttEE,YqStE
3LsBXKO,3LsBXXO,3LsBXO
CPmt,CPmmt--,CPmt
ooyf1Tk,ooyf1Tk,oyf1Tk
nEKv,nEKKv--,nEKv
ZDKIWB,ZDKIIWB,ZDKIWB
8grkZ,8grkkZZ,8grkZ
2Bzn,2Bzzn--,2Bzn
YFXz8F,YFXz88F,YFXz8F
TcdOKJO,TcdOKJJ,TcdOKJ
uoSeF,uuSeeFF,uSeF
N1gRsHG,N1ggsHG,N1gsHG
pcRJ,pcRJ---,pcRJ
plbVQ8,llbvvQ8,lbvQ8
BdklDv,BdklDDv,BdklDv
xVJUm,xVJJUmm,xVJUm
70yPx,70yPPxx,70yPx
OiKp,OiKK---,OiK
dHIQC,dHIIQCC,dHIQC
nXgNJw,nxgNJJw,nxgNJw
0mFSzn,omFSSzn,omFSzn
JzdRAfd,JzzRRfd,JzRfd
AnGRYrb,AnGRYrb,AnGRYrb
RfNtq,RfNNtqq,RfNtq
Ii7Kv,Ii7KKvv,Ii7Kv
SIzhaj,SIzhaaj,SIzhaj
F46ggA,F46gggA,F46gA
7DAApz,7D---pz,7Dpz
oEvL,oEvvL--,oEvL
6qK0cAm,6qK0cAm,6qK0cAm
5Gre7,5Grre77,5Gre7
JoU7j,JoUU7jj,JoU7j
Kt7HIm3,KttHIm3,KtHIm3
XNjKQ,XNjKKQQ,XNjKQ
tGSSQ,tGS-SQQ,tGSSQ
N4xEgV,NxxEEgV,NxEgV
edGzC,edGzzCC,edGzC
uPSLr,uPSLLrr,uPSLr
CWUNs9u,CWUNs9u,CWUNs9u
wzOcHP,wzOccHP,wzOcHP
ky6VGir,ky6vGir,ky6vGir
aBCgh,aBCCghh,aBCgh
oYxb5,oYbbbb5,oYb5
uHSY,uHSSY--,uHSY
NusuuZ,NuuuuUZ,NuUZ
BUNZETH,BUNZETH,BUNZETH
J6fM2,J6fMM22,J6fM2
DqRazs1,Dqqazs1,Dqazs1
Wyae1,Wyaae11,Wyae1
Z3QVvw0,Z3QVVw0,Z3QVw0
9vqKp,9vqKKKp,9vqKp
xj9RB,xj9RRBB,xj9RB
O1il4,O1ill44,O1il4
ISML,ISMML--,ISML
cYjfe,cYjffee,cYjfe
TiaL,TiaLL--,TiaL
Ot5nU90,Ot5nU90,Ot5nU90
rnfmdG,rnfmmdG,rnfmdG
eZhYTY4,ezhYYY4,ezhY4
pfA7XR,pfA77XR,pfA7XR
puTt,puT----,puT
ytM8Y,ytMM8YY,ytM8Y
QfERNv,QfERNNv,QfERNv
bUWYI4k,bUWYI4k,bUWYI4k
qoybZWT,qoybZWT,qoybZWT
VKlKJsz,VKKKJss,VKJs
3nNyZs,3nNyyZs,3nNyZs
QfkFbK,QfkFFbK,QfkFbK
YCE2g,YCEE2gg,YCE2g
2c99bcx,2c99ccx,2c9cx
IOx8jF,IOX8jjF,IOX8jF
aeZRbp,aeZRRbp,aeZRbp
3qViTTc,3qq33RR,3q3R
QeOKr,QeOKKrr,QeOKr
pteOJ,pteOOJJ,pteOJ
n1sJik,n1sJiik,n1sJik
Hl8V9,HlBVV99,HlBV9
5Qu2D4W,5Qu2D4W,5Qu2D4W
JjCApgh,JjCAAgh,JjCAgh
zQuS87,zQuSSB7,zQuSB7
XJmnRzL,XJmnRzL,XJmnRzL
xz8T,xz88T--,xz8T
YQnr,YQnrr--,YQnr
2yl9,2yll9--,2yl9
E1zVKtk,E1zVKtk,E1zVKtk
JZiGUO4,JZiGGO4,JZiGO4
SaxX3F,Sax-x3F,Saxx3F
AaX9,AaXX---,AaX
8ggk,8gg-k--,8gk
Pm0Ooh,Pm0oooh,Pm0oh
wynVkd,wynvvkd,wynvkd
1Ic7nR,1Ic7nnR,1Ic7nR
Rhkw,Rhkkw--,Rhkw
xOGjx,xOGjjxx,xOGjx
lld7I,lld77II,ld7I
aWPgZ,aWPggZZ,aWPgZ
S6YQ,S6YQQ--,S6YQ
AVxW0b,AVxWW0b,AVxW0b
920h,9200h--,920h
T4rGIm,T4rGGIm,T4rGIm
lftW,lfttW--,lftW
rYEi2,rYEii22,rYEi2
iWxINZ,iWxIINZ,iWxINZ
phZ4uz,ph44uuz,ph4uz
Dnnx,Dnnnx--,Dnx
rEnw,rEnww--,rEnw
X95lo,X95lloo,X95lo
PRSg4NN,PRSggNN,PRSgN
ayAI,ayAII--,ayAI
lRwK,lRwwK--,lRwK
xMXH20H,MMM222H,M2H
T0uWqS,T0uuqqS,T0uqS
jHO4Zqj,jH444qJ,jH4qJ
IxboG,IbbooGG,IboG
P4kPRu,P4kPRRu,P4kPRu
YKAGMB,YKAGMMB,YKAGMB
FEHr,FEHrr--,FEHr
oIvqx,oIvvqxx,oIvqx
67us9q,67uss9q,67us9q
bWW6d,bWWW6dd,bW6d
uBPPM,uBPPPMM,uBPM
L3ISr,L3ISSrr,L3ISr
XiXB,XiXXB--,XiXB
WQg72,WQgg722,WQg72
huIn,huII---,huI
ezrwX,ezrwwxx,ezrwx
cGLOJU,cGLOJJU,cGLOJU
ubgk8U,ubgk88U,ubgk8U
30Rwoz,3ORwwoz,3ORwoz
jnpxGkE,jnpXGkE,jnpXGkE
7rX2bQ,7rX2bbQ,7rX2bQ
9rINCB,9rINNCB,9rINCB
vHUllb,vHUlllb,vHUlb
Qj2sAsW,Qj2ssss,Qj2s
AecKL,AecKKLL,AecKL
ddoG1B,d-oG11B,doG1B
Njy7V,Njyy7vv,Njy7v
2KGwI6b,2KGwI6b,2KGwI6b
q7XDga3,qXXDaaa,qXDa
HAKGVk,HAKGGVk,HAKGVk
vvlVpU,vvlVppU,vlVpU
vrWzc7,vrWzcc7,vrWzc7
KlHDdq,KlHHddq,KlHdq
ydr5CRz,Yrr6CCz,Yr6Cz
Oj1Pz,Oj1PPzz,Oj1Pz
klq0,klqqO--,klqO
JqK1,JqKK---,JqK
m1JgT0h,m1JgT0h,m1JgT0h
qd39hoU,qd399oU,qd39oU
FxBSW,FxBSSWW,FxBSW
DnV9C,Dn999CC,Dn9C
0Ux9sJR,oUx9ssR,oUx9sR
8rr898m,8r989mm,8r989m
UolY,Uoll---,Uol
xEvvJ,xEvvvv-,xEv
CJ0c5,CJ0cc55,CJ0c5
TKnJ8nu,TKnJnnu,TKnJnu
SJ75M9L,SJ75M9L,SJ75M9L
yBbyW4M,yyby44M,yby4M
bAe0,bAee---,bAe
QFq6l,QFq66ll,QFq6l
pN53B,pN533BB,pN53B
C5sh,CCssh--,Csh
I6IIovb,IIIIIvb,Ivb
UQol6F,UQol66F,UQol6F
WEHYU,WEHYYUU,WEHYU
zVWBqx,zVWBqqx,zVWBqx
PGjvOo,PGjjooo,PGjo
PdJDA,PdJDDAA,PdJDA
PAuD5,PAuu555,PAu5
FwcR,FwccR--,FwcR
DAm54iF,DAm54iF,DAm54iF
DFtcm,DFttcmm,DFtcm
rJlq74,rJlqq44,rJlq4
0DeJO,0DeJJOO,0DeJO
Pm2o4q,Pm2oo4q,Pm2o4q
882w,8-8-w--,88w
pZpVHO,pZpVHHO,pZpVHO
BURc,BURRc--,BURc
sOQBYzc,sOQYYzz,sOQYz
EGPess,EGPesss,EGPes
Ex9JL5,Ex9JLL5,Ex9JL5
lKhwk,lKhwwkk,lKhwk
cLp3g,cL333gg,cL3g
22g6,2---6--,26
Smsjc,Smsjjcc,Smsjc
cfWL,cfWLL--,cfWL
6qbml,6qbmmll,6qbml
cGnE,cGnn---,cGn
BNMX67,BNMXX67,BNMX67
Uxk9HIg,Uxk9HIg,Uxk9HIg
pmubX,pmubbXX,pmubX
DpAra0,DpAraa0,DpAra0
R3D8T,R3D88TT,R3D8T
9Y7iz,9Y7iizz,9Y7iz
ka53K,ka553KK,ka53K
Y0Ei,YOEEi--,YOEi
fwNPOAY,fwNPPOA,fwNPOA
s369,s3669--,s369
P8wY,P8wwY--,P8wY
4TDy,4TDDy--,4TDy
DAXJ3h,DAXJJ3h,DAXJ3h
iBtRq,iBtRqqq,iBtRq
F08kkVT,FF8kkRT,F8kRT
vsnP,vsnnP--,vsnP
w2gKr,w2gKKrr,w2gKr
elVVW4t,elRRttt,elRt
7ksR,7kssR--,7ksR
3xBi,3xBii--,3xBi
DlnY,DlnYY--,DlnY
K4VX,K4VVX--,K4VX
0TtCBiV,OTtCBiV,OTtCBiV
3nsraeu,33sraeu,3sraeu
RB1IbI1,RB1IIII,RB1I
tHax,tHaax--,tHax
nYAdwv,nYAdwwv,nYAdwv
eWun,eWuun--,eWun
ByxsJPh,ByxsJPh,ByxsJPh
GBXhUDp,GBXXUDp,GBXUDp
2aANl,2aAANll,2aANl
sDGzIo,sDGzzIo,sDGzIo
AzRmxTj,AzRmmTj,AzRmTj
Dap0,Dap00--,Dap0
TU2D,TU2DD--,TU2D
TJ8A,TJ88A--,TJ8A
zxsxIx,zxxxxxx,zx
7fC61,7fCC611,7fC61
CIQONR,CIQOONR,CIQONR
kFnVn,kFnnVnn,kFnVn
8CV1l,8Cv1lll,8Cv1l
NuS0YTN,UUS0YYN,US0YN
7h6O,7h66O--,7h6O
BmlFyzO,BmlFyzO,BmlFyzO
nBnO,nnnn---,n
8xFN,8xFNN--,8xFN
ErtJe9,ErJJJe9,ErJe9
emhYXk2,emhhR22,emhR2
DIQF,DIQQ---,DIQ
kexj,kejjj--,kej
Al00,Al000--,Al0
JsyVuwW,JsyVuwW,JsyVuwW
hr3Rq,h33RRqq,h3Rq
HED1tXt,HED1ttt,HED1t
3WU8F,3WU88FF,3WU8F
Ynadae,Ynaaaae,Ynae
b2aME,b2aMMEE,b2aME
r2cJvot,r2cJvot,r2cJvot
Fr14cx,Fr1cccx,Fr1cx
DjWOu,DjWWuuu,DjWu
L8I8hZD,L8I8hZD,L8I8hZD
J1tep,Jtttepp,Jtep
MrEOH6,MrEOHH6,MrEOH6
Rk2vf1h,Rk2vf11,Rk2vf1
OBYb,OBYYb--,OBYb
f0dmg,f0dmmgg,f0dmg
ztovDxM,ztovDxx,ztovDx
L9GB,L9GGB--,L9GB
2U29I,22299II,29I
QTrH,QTrr---,QTr
HgLr,HgLrr--,HgLr
wJQO4i,wJQO44i,wJQO4i
xGCx8Wk,xGCxxWW,xGCxW
5js8gx,5js88gx,5js8gx
WJdD1,WJddD11,WJdD1
uD4Sa3,uu4Saa3,u4Sa3
5tWHi,5tWWHii,5tWHi
qjvTD,qjvTTDD,qjvTD
J7COBsK,J7COBsK,J7COBsK
gi4jj5,gi4jjj5,gi4j5
PkryA4,PkryAA4,PkryA4
NSVwA,NSVwwAA,NSVwA
KauVE,KauvvEE,KauvE
j78X,j788X--,j78X
s4YyzT,s4YyzzT,s4YyzT
IvB3YMK,IVB33MK,IVB3MK
HjVDwZ,HjVDwwZ,HjVDwZ
o255D9h,o2L9999,o2L9
6pXTO,6pXTT00,6pXT0
Ppc8,Ppc88--,Ppc8
8DCeG7U,8DceGGU,8DceGU
qU5L3G,qU5LL3G,qU5L3G
6FGuP3,6FGuPP3,6FGuP3
LC96Ulp,LC666lp,LC6lp
92BV,92BBV--,92BV
0lmtZW,0lmtZZW,0lmtZW
ozu6,ozu66--,ozu6
I7hx,I7hhX--,I7hX
Qwfr3H,Qwfr33H,Qwfr3H
Egrc2,Egrrc22,Egrc2
iItL,iItLL--,iItL
HGO4mGb,HGG44Gb,HG4Gb
5B3w,5B3ww--,5B3w
ectUqK,ectUqqK,ectUqK
1VYYII,1VY--II,1VYI
W9Ook3,W99okk3,W9ok3
HOH5Mw,HHH55Mw,H5Mw
QgiNeyU,QgiNNyy,QgiNy
tivkxr,tivkxxr,tivkxr
7JeRYv,7JeRYYv,7JeRYv
9IN45zw,9IN4Szw,9IN4Szw
NS1TNb4,NS11bb4,NS1b4
pfHJhef,pfHJhef,pfHJhef
jeAH,jeAA---,jeA
1aCjR,1aCjjRR,1aCjR
wwAVmr,ww-VVmr,wVmr
T15dc3,T15dd33,T15d3
AOBN0J,OOBN00J,OBN0J
4vS6,4vSS6--,4vS6
YaSv,YaSvv--,YaSv
lil7T,lil77TT,lil7T
iRf6,iRf66--,iRf6
IZhqXh6,IZhqhh6,IZhqh6
CBd4IDN,CBd4IIN,CBd4IN
4WvR,4WvvR--,4WvR
NpFJ,NFFJJ--,NFJ
oFYCGcD,oFYCGcD,oFYCGcD
p3Me,p3MM---,p3M
H0OUAe,H0OUAAe,H0OUAe
WQec,WQecc--,WQec
ouYXsqt,ouYXsqt,ouYXsqt
z7dwicI,z7dwicI,z7dwicI
g1ouE,g1ouuEE,g1ouE
XPc5m,XPc55mm,XPc5m
tkpGme,tkGGGme,tkGme
kkno,k---o--,ko
sLELV,sLLLLVV,sLV
QT8yA6,QT8yyA6,QT8yA6
eWWD3Wg,eW333Wg,eW3Wg
6dz1,6dzz1--,6dz1
WYmZRN,WYmZZRR,WYmZR
1nOUuF,1nOUuuF,1nOUuF
OFQMdh2,DFQMMh2,DFQMh2
xCq3n,xCq33nn,xCq3n
mL4JN,mL4JJNN,mL4JN
oqmHhT,oqmHHhT,oqmHhT
7wiPrc0,7wiPrcO,7wiPrcO
X87C,X87CC--,X87C
yGgRS8g,yGggSS8,yGgS8
jgNst,jgNsstt,jgNst
5TAfbcZ,5TAfbcc,5TAfbc
K4um,K4uu---,K4u
B4dhaX9,B4dhaX9,B4dhaX9
npKO5R,npKO55R,npKO5R
po6rT9,po6rrT9,po6rT9
d31On,d31OOnn,d31On
R1IhFf,R1IhFFf,R1IhFf
vHEIe,vHEIIee,vHEIe
f3oNvs,f3oNNss,f3oNs
44RfcS,4--fccS,4fcS
Xhoi,Xhooi--,Xhoi
RInomb,RInoomb,RInomb
y4XOQ7,y440QQ7,y40Q7
Rhryp,Rhryypp,Rhryp
uDhFkM,uDFFFkM,uDFkM
l7w1m,l7ww1mm,l7w1m
JPqzKbT,JPqzKbT,JPqzKbT
C3nOKkv,C3n0Kkv,C3n0Kkv
U7EhO,U7EEhOO,U7EhO
xsLtzg,xsLtzzg,xsLtzg
Kgl3,KgI----,KgI
TyoAJ,TyAAJJJ,TyAJ
wSpPHOD,wSpPPPO,wSpPO
wy8VQ7,w88VVQ7,w8VQ7
iZp5y,iZp55yy,iZp5y
af681A6,af68866,af686
JSLKOq,JSLKOOq,JSLKOq
yXP9l0,yxP99l0,yxP9l0
3YtTi,3YtTTii,3YtTi
EVZtt7,EVZ---7,EVZ7
xzgTFTd,xzgTTTd,xzgTd
IOzpTvb,IOzppvb,IOzpvb
bVqWPiH,bvqWPiH,bvqWPiH
YMOgM,YMMggMM,YMgM
1h4PQ0b,1h4PQQb,1h4PQb
jXxz,jxxx---,jx
T1UmHl,11UmmHl,1UmHl
oxYW,oxYWW--,oxYW
owrWjgX,wwrWggX,wrWgX
O3yhN19,O3yhN19,O3yhN19
7iZr,7iZZr--,7iZr
HLTpJmy,HLTpJJy,HLTpJy
yH7FG3e,yHFFG3e,yHFG3e
7Kvjl,7Kvjjll,7Kvjl
7otgjRJ,7otggRJ,7otgRJ
X55tXh,X5-XXXh,X5Xh
pF7Vwd,pF7Vwwd,pF7Vwd
fjRGf3V,fjRGf3V,fjRGf3V
AQNm,AQNmm--,AQNm
CaNOtk9,CaaOtk9,CaOtk9
k4qJU,k4qJJuu,k4qJu
